CustomerID,SignupDate,PlanKey,ChurnDate,IsChurned,Plan,Price
C00001,2024-07-07,2,,0,Pro,79
C00002,2025-04-11,2,,0,Pro,79
C00003,2024-12-07,1,,0,Basic,29
C00004,2025-01-06,2,,0,Pro,79
C00005,2024-10-01,1,,0,Basic,29
C00006,2024-12-30,2,,0,Pro,79
C00007,2025-01-08,1,,0,Basic,29
C00008,2025-02-10,1,,0,Basic,29
C00009,2026-02-12,2,,0,Pro,79
C00010,2025-09-24,2,,0,Pro,79
C00011,2025-12-12,1,,0,Basic,29
C00012,2025-10-07,1,,0,Basic,29
C00013,2024-04-06,1,,0,Basic,29
C00014,2024-11-07,3,,0,Business,149
C00015,2024-06-03,1,,0,Basic,29
C00016,2024-03-17,1,,0,Basic,29
C00017,2025-02-06,1,,0,Basic,29
C00018,2025-07-25,2,,0,Pro,79
C00019,2025-03-04,2,,0,Pro,79
C00020,2025-12-05,1,,0,Basic,29
C00021,2024-09-24,1,,0,Basic,29
C00022,2024-06-05,1,,0,Basic,29
C00023,2026-01-16,3,,0,Business,149
C00024,2025-02-09,1,,0,Basic,29
C00025,2024-10-22,3,,0,Business,149
C00026,2024-07-30,1,,0,Basic,29
C00027,2024-03-05,3,,0,Business,149
C00028,2024-05-01,2,,0,Pro,79
C00029,2024-07-25,1,,0,Basic,29
C00030,2025-09-20,2,,0,Pro,79
C00031,2025-12-09,1,,0,Basic,29
C00032,2026-02-13,1,,0,Basic,29
C00033,2025-02-07,2,,0,Pro,79
C00034,2025-12-26,1,,0,Basic,29
C00035,2025-09-23,2,,0,Pro,79
C00036,2025-08-18,1,,0,Basic,29
C00037,2025-04-25,2,,0,Pro,79
C00038,2026-02-01,3,,0,Business,149
C00039,2025-06-13,1,,0,Basic,29
C00040,2025-02-07,1,,0,Basic,29
C00041,2025-01-03,1,,0,Basic,29
C00042,2025-12-26,1,,0,Basic,29
C00043,2024-04-22,3,,0,Business,149
C00044,2024-05-23,1,,0,Basic,29
C00045,2025-10-10,2,,0,Pro,79
C00046,2024-05-07,2,,0,Pro,79
C00047,2026-02-23,3,,0,Business,149
C00048,2025-01-29,1,,0,Basic,29
C00049,2025-01-22,1,,0,Basic,29
C00050,2024-10-23,1,,0,Basic,29
C00051,2024-12-06,1,,0,Basic,29
C00052,2025-07-28,3,,0,Business,149
C00053,2024-11-03,3,,0,Business,149
C00054,2026-01-24,1,,0,Basic,29
C00055,2025-01-24,3,,0,Business,149
C00056,2024-10-20,1,,0,Basic,29
C00057,2025-07-26,1,,0,Basic,29
C00058,2024-04-19,1,,0,Basic,29
